"Ma khach hang","Ten","So dien thoai","Dia Chi"
"null","null","null","null"
"null","null","null","null"
"1003","van","""09234234""","Xom 11"
"null","null","null","null"
"1005","UC","""03243242""","HN"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"1100","Cua","""09324324""","Thanh Hoa"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"4005","kgt","""094533""","mfd"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
"null","null","null","null"
